Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
76,2000,76,3.6,176
77,2000,77,7,287
78,2000,78,6.5,294
79,2000,79,9.2,219
80,2000,80,10.2,337
81,2000,81,12.7,74
82,2000,82,6,331
83,2000,83,8.7,320
84,2000,84,4.3,316
85,2000,85,4.1,305
86,2000,86,6.6,296
87,2000,87,5.9,191
88,2000,88,7.4,329
89,2000,89,5.9,315
90,2000,90,8.5,324
91,2000,91,12.2,12
92,2000,92,10.1,324
93,2000,93,7.5,331
94,2000,94,6,323
95,2000,95,12.5,201
96,2000,96,9.3,328
97,2000,97,7.8,324
98,2000,98,0,0
99,2000,99,4.4,297
100,2000,100,8,310
101,2000,101,8.9,312
102,2000,102,7.3,327
103,2000,103,8.7,183
104,2000,104,14.3,176
105,2000,105,8.7,313
106,2000,106,7,311
107,2000,107,12.8,196
108,2000,108,12.4,187
109,2000,109,12.1,176
110,2000,110,4.7,342
111,2000,111,3.8,224
112,2000,112,3.6,136
113,2000,113,5.4,262
114,2000,114,6.5,297
115,2000,115,7.3,307
116,2000,116,4.4,281
117,2000,117,6.8,318
118,2000,118,3.8,326
119,2000,119,14.2,173
120,2000,120,7.6,313
121,2000,121,6.2,321
122,2000,122,4.1,308
123,2000,123,8,311
124,2000,124,10.9,190
125,2000,125,7.3,244
126,2000,126,9.7,315
127,2000,127,4,328
128,2000,128,9.1,356
129,2000,129,5.7,319
130,2000,130,11.2,188
131,2000,131,12,326
132,2000,132,6.4,306
133,2000,133,5.9,304
134,2000,134,5.3,190
135,2000,135,12.2,174
136,2000,136,2.7,18
137,2000,137,12.9,214
138,2000,138,6.6,327
139,2000,139,8.4,329
140,2000,140,8.1,328
141,2000,141,5.4,323
142,2000,142,5.6,339
143,2000,143,4.3,241
144,2000,144,6.6,338
145,2000,145,3.1,217
146,2000,146,6.9,192
147,2000,147,5.9,331
148,2000,148,7.9,198
149,2000,149,7,325
150,2000,150,6.5,318
151,2000,151,5.3,318
152,2000,152,10.3,335
153,2000,153,5.2,320
154,2000,154,7.9,176
155,2000,155,5.1,313
156,2000,156,4.1,324
157,2000,157,9.7,194
158,2000,158,10.2,187
159,2000,159,10.6,172
160,2000,160,14.9,203
161,2000,161,3.4,350
162,2000,162,10.2,182
163,2000,163,6.2,333
164,2000,164,8.8,323
165,2000,165,7.3,328
166,2000,166,6.3,313
167,2000,167,9.4,313
168,2000,168,8.1,318
169,2000,169,4.2,256
170,2000,170,3.8,171
171,2000,171,6,325
172,2000,172,5.9,324
173,2000,173,4.4,343
174,2000,174,3.5,219
175,2000,175,4.2,334
176,2000,176,4.4,191
177,2000,177,5.2,301
178,2000,178,4.1,229
179,2000,179,5,275
180,2000,180,4.3,356
181,2000,181,4.7,310
182,2000,182,8.8,205
183,2000,183,12,181
184,2000,184,12.1,168
185,2000,185,13.5,195
186,2000,186,8.1,325
187,2000,187,10.5,177
188,2000,188,6.1,309
189,2000,189,9.6,171
190,2000,190,10.1,175
191,2000,191,5.6,168
192,2000,192,9,193
193,2000,193,3.7,1
194,2000,194,5.3,150
195,2000,195,8.2,177
196,2000,196,4.4,248
197,2000,197,3,115
198,2000,198,8.6,187
199,2000,199,9.3,172
200,2000,200,6.6,338
201,2000,201,4,302
202,2000,202,4.4,340
203,2000,203,3.9,354
204,2000,204,4.6,151
205,2000,205,6,254
206,2000,206,4.7,308
207,2000,207,5.8,316
208,2000,208,11.2,181
209,2000,209,9.6,171
210,2000,210,3.7,12
211,2000,211,4.3,332
212,2000,212,3.1,246
213,2000,213,3.7,162
214,2000,214,3,170
215,2000,215,2.7,340
216,2000,216,4.9,324
217,2000,217,3.8,31
218,2000,218,5.1,332
219,2000,219,3.4,352
220,2000,220,3.5,26
221,2000,221,4.6,254
222,2000,222,3,52
223,2000,223,12.2,187
224,2000,224,6.7,316
225,2000,225,3.4,320
226,2000,226,9.6,187
227,2000,227,6.1,254
228,2000,228,6.3,162
229,2000,229,4,209
230,2000,230,7,186
231,2000,231,8.5,182
232,2000,232,10.4,182
233,2000,233,6.8,323
234,2000,234,3.9,349
235,2000,235,8.5,186
236,2000,236,6.8,171
237,2000,237,4.6,356
238,2000,238,2.6,240
239,2000,239,8.5,200
240,2000,240,3.2,125
241,2000,241,4.5,241
242,2000,242,4.6,179
243,2000,243,9.7,187
244,2000,244,2.9,2
245,2000,245,9.4,188
246,2000,246,12.5,199
247,2000,247,11.3,171
248,2000,248,9.7,195
249,2000,249,7.5,313
250,2000,250,7,324
251,2000,251,3.5,321
252,2000,252,7,173
253,2000,253,6.8,321
254,2000,254,6.1,237
255,2000,255,5.3,320
256,2000,256,3.8,323
257,2000,257,3.1,337
258,2000,258,2.8,347
259,2000,259,8.6,179
260,2000,260,11.2,175
261,2000,261,9.5,326
262,2000,262,5.4,333
263,2000,263,6.9,296
264,2000,264,4.5,280
265,2000,265,3.3,46
266,2000,266,6.9,317
267,2000,267,4.3,359
268,2000,268,4.2,295
269,2000,269,3.6,300
270,2000,270,3.8,296
271,2000,271,3.9,323
272,2000,272,4.6,319
273,2000,273,3.8,296
274,2000,274,4,314
275,2000,275,5.3,271
276,2000,276,5.7,310
277,2000,277,5.7,313
278,2000,278,5.9,314
279,2000,279,5,314
280,2000,280,3.6,288
281,2000,281,7.5,24
282,2000,282,4.8,318
283,2000,283,11.7,200
284,2000,284,6.5,152
285,2000,285,12.2,169
286,2000,286,4.7,284
287,2000,287,2.9,308
288,2000,288,3.4,3
289,2000,289,3.9,321
290,2000,290,3.6,256
291,2000,291,3.2,291
292,2000,292,3.6,247
293,2000,293,4,324
294,2000,294,5.3,153
295,2000,295,6.6,320
296,2000,296,4.3,305
297,2000,297,7.6,60
298,2000,298,8.2,208
299,2000,299,8,216
300,2000,300,4.5,226
301,2000,301,4.6,221
302,2000,302,7.1,239
303,2000,303,14.3,193
304,2000,304,5.1,275
305,2000,305,5.2,325
306,2000,306,3.7,107
307,2000,307,5.2,314
308,2000,308,6,302
309,2000,309,4.3,186
310,2000,310,4,167
311,2000,311,4.5,293
312,2000,312,5.9,294
313,2000,313,7.4,223
314,2000,314,4.5,316
315,2000,315,2.6,294
316,2000,316,4.9,282
317,2000,317,5.2,311
318,2000,318,5.2,209
319,2000,319,6.9,180
320,2000,320,2.9,221
321,2000,321,4.8,289
322,2000,322,2.7,34
323,2000,323,3.3,174
324,2000,324,2.8,327
325,2000,325,3.8,309
326,2000,326,4.1,307
327,2000,327,3.6,301
328,2000,328,4,300
329,2000,329,2.9,214
330,2000,330,4,283
331,2000,331,2.5,207
332,2000,332,3.4,123
333,2000,333,2.9,299
334,2000,334,6.6,194
335,2000,335,3.7,325
336,2000,336,3.4,330
337,2000,337,3.3,305
338,2000,338,4.6,312
339,2000,339,5.3,308
340,2000,340,4.1,310
341,2000,341,2,115
342,2000,342,3.9,308
343,2000,343,3.7,309
344,2000,344,2.5,8
345,2000,345,3.5,174
346,2000,346,4.2,222
347,2000,347,3.9,301
348,2000,348,6.6,195
349,2000,349,5.4,229
350,2000,350,4.4,211
351,2000,351,5.2,196
352,2000,352,12.3,302
353,2000,353,4.6,237
354,2000,354,4.5,317
355,2000,355,5.6,310
356,2000,356,2.6,213
357,2000,357,2.2,334
358,2000,358,3.1,207
359,2000,359,2.1,42
360,2000,360,5,314
361,2000,361,4.2,316
362,2000,362,2.5,295
363,2000,363,4.1,304
364,2000,364,4.4,306
365,2000,365,3.5,302
366,2000,366,1.9,299
367,2001,1,2.8,241
368,2001,2,3.6,146
369,2001,3,3.1,330
370,2001,4,2.9,279
371,2001,5,2.8,281
372,2001,6,3.1,286
373,2001,7,3,249
374,2001,8,5.5,310
375,2001,9,2.1,276
376,2001,10,3.4,290
377,2001,11,4.1,279
378,2001,12,6.1,312
379,2001,13,2.1,225
380,2001,14,1.5,130
381,2001,15,6.7,40
382,2001,16,14.9,61
383,2001,17,4.1,304
384,2001,18,3.1,161
385,2001,19,3.1,191
386,2001,20,3.2,289
387,2001,21,2.8,2
388,2001,22,5.9,298
389,2001,23,4.4,329
390,2001,24,5,214
391,2001,25,4,281
392,2001,26,5,181
393,2001,27,10.8,42
394,2001,28,3.5,271
395,2001,29,4.1,276
396,2001,30,8.2,317
397,2001,31,4,290
398,2001,32,6.4,206
399,2001,33,4,234
400,2001,34,2.5,155
401,2001,35,3.7,171
402,2001,36,5.7,306
403,2001,37,3.8,302
404,2001,38,3.7,264
405,2001,39,8.2,310
406,2001,40,3.4,13
407,2001,41,9.5,181
408,2001,42,12,177
409,2001,43,10.9,210
410,2001,44,4,304
411,2001,45,5.9,308
412,2001,46,3.7,217
413,2001,47,4.8,310
414,2001,48,4.4,320
415,2001,49,12,212
416,2001,50,9.9,187
417,2001,51,4.9,295
418,2001,52,7.1,217
419,2001,53,7,190
420,2001,54,4.1,308
421,2001,55,4.2,48
422,2001,56,10.8,199
423,2001,57,6.1,295
424,2001,58,6.4,308
425,2001,59,8.6,47
426,2001,60,4.2,232
427,2001,61,11.5,202
428,2001,62,4.9,305
429,2001,63,4.5,199
430,2001,64,2.6,79
431,2001,65,7,303
432,2001,66,11.2,54
433,2001,67,3.8,310
434,2001,68,11.8,196
435,2001,69,5.6,304
436,2001,70,4.4,292
437,2001,71,5.8,309
438,2001,72,5.8,306
439,2001,73,13.7,330
440,2001,74,5.9,227
441,2001,75,2.3,31
442,2001,76,3,349
443,2001,77,4.8,328
444,2001,78,6.9,211
445,2001,79,3.8,312
446,2001,80,5,309
447,2001,81,4.6,289
448,2001,82,5.3,302
449,2001,83,6.4,232
450,2001,84,7.5,228
451,2001,85,7.8,323
452,2001,86,7.4,303
453,2001,87,4.1,59
454,2001,88,8.6,321
455,2001,89,7,308
456,2001,90,4.8,258
457,2001,91,4.8,315
458,2001,92,7,304
459,2001,93,2.2,332
460,2001,94,3.5,183
461,2001,95,7.3,313
462,2001,96,4.4,240
463,2001,97,18.1,163
464,2001,98,3.1,184
465,2001,99,7.8,321
466,2001,100,10.8,319
467,2001,101,0,0
468,2001,102,6.1,293
469,2001,103,11.4,194
470,2001,104,5.8,328
471,2001,105,6.1,313
472,2001,106,4.5,279
473,2001,107,11.9,190
474,2001,108,11.9,177
475,2001,109,10.4,328
476,2001,110,4.4,343
477,2001,111,4.4,156
478,2001,112,10,305
479,2001,113,5.3,291
480,2001,114,5.7,331
481,2001,115,4.5,263
482,2001,116,4.9,290
483,2001,117,14.2,183
484,2001,118,13.4,180
485,2001,119,7.2,324
486,2001,120,5.8,202
487,2001,121,7.7,312
488,2001,122,10.2,322
489,2001,123,12.6,66
490,2001,124,9.6,64
491,2001,125,7.8,319
492,2001,126,6.3,334
493,2001,127,6.6,327
494,2001,128,4.2,244
495,2001,129,5.6,302
496,2001,130,5,315
497,2001,131,4.5,197
498,2001,132,9.3,184
499,2001,133,14.2,161
500,2001,134,7.7,195
501,2001,135,5.6,304
502,2001,136,5.2,319
503,2001,137,5.9,327
504,2001,138,6.5,325
505,2001,139,6.5,318
506,2001,140,10.5,325
507,2001,141,8,316
508,2001,142,6.7,307
509,2001,143,5.4,327
510,2001,144,4,274
511,2001,145,3.5,275
512,2001,146,5.5,319
513,2001,147,4.3,191
514,2001,148,2.9,167
515,2001,149,9.1,327
516,2001,150,7.1,324
517,2001,151,6.6,317
518,2001,152,5,155
519,2001,153,7.6,319
520,2001,154,7.6,1
521,2001,155,5,120
522,2001,156,3.1,12
523,2001,157,7,316
524,2001,158,4.1,345
525,2001,159,9.8,191
526,2001,160,6.4,313
527,2001,161,9.8,190
528,2001,162,7,320
529,2001,163,4.7,12
530,2001,164,6.6,310
531,2001,165,5.1,272
532,2001,166,6.6,321
533,2001,167,3.7,6
534,2001,168,5.6,179
535,2001,169,4.7,339
536,2001,170,4.3,334
537,2001,171,5.5,317
538,2001,172,3.7,300
539,2001,173,3.6,83
540,2001,174,9.2,173
541,2001,175,11.7,160
542,2001,176,8,320
543,2001,177,10.1,193
544,2001,178,9.9,177
545,2001,179,5.8,309
546,2001,180,9.6,175
547,2001,181,7.2,190
548,2001,182,5.6,245
549,2001,183,5.7,329
550,2001,184,4,325
551,2001,185,8.7,188
552,2001,186,2.8,302
553,2001,187,7.5,337
554,2001,188,5.3,284
555,2001,189,7.9,327
556,2001,190,3.5,329
557,2001,191,6.3,289
558,2001,192,2.8,177
559,2001,193,5.7,307
560,2001,194,8.4,184
561,2001,195,12.6,181
562,2001,196,10.6,188
563,2001,197,13.1,164
564,2001,198,10.8,204
565,2001,199,12.8,338
566,2001,200,11.4,5
567,2001,201,12.4,207
568,2001,202,7.5,214
569,2001,203,7,323
570,2001,204,7,347
571,2001,205,8.1,22
572,2001,206,9.4,14
573,2001,207,15.6,160
574,2001,208,5.1,142
575,2001,209,7.2,269
576,2001,210,8.9,3
577,2001,211,16.3,1
578,2001,212,8.2,349
579,2001,213,8.9,14
580,2001,214,10,26
581,2001,215,9.7,319
582,2001,216,14.4,205
583,2001,217,7.7,24
584,2001,218,7.3,350
585,2001,219,11.8,53
586,2001,220,5.9,292
587,2001,221,8.1,333
588,2001,222,8.5,298
589,2001,223,5.3,337
590,2001,224,8.1,17
591,2001,225,2.4,292
592,2001,226,7,354
593,2001,227,8.9,15
594,2001,228,6.5,351
595,2001,229,7.1,14
596,2001,230,5.2,219
597,2001,231,10.1,3
598,2001,232,20.2,165
599,2001,233,13.4,353
600,2001,234,7,246
601,2001,235,4.5,248
602,2001,236,6.6,352
603,2001,237,6.5,16
604,2001,238,6.3,40
605,2001,239,7.5,355
606,2001,240,4.6,304
607,2001,241,9.2,317
608,2001,242,8.4,148
609,2001,243,6.1,173
610,2001,244,4.5,313
611,2001,245,5.9,300
612,2001,246,7.8,340
613,2001,247,11.6,351
614,2001,248,8.2,149
615,2001,249,13.3,308
616,2001,250,9.7,247
617,2001,251,9.6,329
618,2001,252,7.1,312
619,2001,253,9.4,355
620,2001,254,9,351
621,2001,255,10.5,8
622,2001,256,10,327
623,2001,257,5.8,7
624,2001,258,7.5,355
625,2001,259,7.2,305
626,2001,260,8.6,22
627,2001,261,6.2,293
628,2001,262,7.7,2
629,2001,263,6.7,26
630,2001,264,3.3,353
631,2001,265,3.2,318
632,2001,266,2.5,266
633,2001,267,2.2,212
634,2001,268,10.2,185
635,2001,269,4.1,312
636,2001,270,11.4,178
637,2001,271,9.2,175
638,2001,272,5.3,297
639,2001,273,4.4,309
640,2001,274,3,186
641,2001,275,6.1,332
642,2001,276,4.6,309
643,2001,277,5.9,322
644,2001,278,3.7,314
645,2001,279,3.7,188
646,2001,280,8.6,198
647,2001,281,4.8,211
648,2001,282,6.3,291
649,2001,283,4.3,286
650,2001,284,5.6,234
651,2001,285,6.4,322
652,2001,286,8.2,315
653,2001,287,5.4,262
654,2001,288,3.4,70
655,2001,289,3,311
656,2001,290,6.1,307
657,2001,291,4.3,318
658,2001,292,3,238
659,2001,293,2.9,309
660,2001,294,5.4,320
661,2001,295,3.7,155
662,2001,296,8.3,340
663,2001,297,4.6,308
664,2001,298,3.7,314
665,2001,299,1.9,181
666,2001,300,3.4,262
667,2001,301,8.6,195
668,2001,302,7.8,196
669,2001,303,12.4,181
670,2001,304,5.3,345
671,2001,305,4.7,299
672,2001,306,3.7,279
673,2001,307,3.8,303
674,2001,308,3.7,308
675,2001,309,2.3,237
676,2001,310,10.8,181
677,2001,311,4.7,275
678,2001,312,6.7,301
679,2001,313,3.4,303
680,2001,314,3.6,94
681,2001,315,4,312
682,2001,316,6.8,192
683,2001,317,7.3,195
684,2001,318,4.1,294
685,2001,319,2.5,247
686,2001,320,3.7,299
687,2001,321,4.2,329
688,2001,322,6.4,301
689,2001,323,4.6,225
690,2001,324,3.4,302
691,2001,325,6.7,229
692,2001,326,5.5,144
693,2001,327,2.8,238
694,2001,328,5.6,202
695,2001,329,6.6,335
696,2001,330,4.5,292
697,2001,331,3.3,290
698,2001,332,4,231
699,2001,333,10.5,185
700,2001,334,3.5,335
701,2001,335,5.1,130
702,2001,336,8.1,160
703,2001,337,1.4,230
704,2001,338,4,289
705,2001,339,14.9,188
706,2001,340,12.3,194
707,2001,341,6.7,0
708,2001,342,3.2,286
709,2001,343,4.7,309
710,2001,344,5.5,299
711,2001,345,2.5,292
712,2001,346,2.8,287
713,2001,347,3.9,216
714,2001,348,13.3,192
715,2001,349,5.5,287
716,2001,350,4.1,211
717,2001,351,3.5,290
718,2001,352,3.6,294
719,2001,353,3.1,289
720,2001,354,2.5,21
721,2001,355,3.9,290
722,2001,356,3.1,246
723,2001,357,4.7,293
724,2001,358,3,253
725,2001,359,2.8,223
726,2001,360,3.6,205
727,2001,361,2.2,260
728,2001,362,4,180
729,2001,363,2.8,281
730,2001,364,2.3,290
731,2001,365,2.1,289
732,2002,1,2.4,209
733,2002,2,2.9,194
734,2002,3,2.7,265
735,2002,4,5.3,291
736,2002,5,3.8,285
737,2002,6,3.1,274
738,2002,7,4.2,290
739,2002,8,3.9,302
740,2002,9,1.9,307
741,2002,10,2.9,279
742,2002,11,3.4,279
743,2002,12,4.5,13
744,2002,13,4.2,289
745,2002,14,6.3,316
746,2002,15,3.1,257
747,2002,16,4.3,282
748,2002,17,3.6,335
749,2002,18,5.9,324
750,2002,19,2.6,118
751,2002,20,8.9,195
752,2002,21,8.2,194
753,2002,22,6,305
754,2002,23,4.2,228
755,2002,24,4.2,178
756,2002,25,2.9,292
757,2002,26,14.5,182
758,2002,27,11.9,172
759,2002,28,8.9,318
760,2002,29,5.3,285
761,2002,30,6.7,315
762,2002,31,2.8,209
763,2002,32,4.7,304
764,2002,33,3.9,271
765,2002,34,4.9,309
766,2002,35,4.8,295
767,2002,36,4.9,305
768,2002,37,2.8,282
769,2002,38,3.5,102
770,2002,39,9.4,317
771,2002,40,9.2,306
772,2002,41,3.5,291
773,2002,42,2.9,263
774,2002,43,4.9,302
775,2002,44,3.8,299
776,2002,45,6.1,298
777,2002,46,3.2,278
778,2002,47,4.4,305
779,2002,48,4.3,303
780,2002,49,3.4,153
781,2002,50,8.2,200
782,2002,51,1.9,157
783,2002,52,3.4,199
784,2002,53,3.3,228
785,2002,54,4.5,296
786,2002,55,5.5,215
787,2002,56,5.5,283
788,2002,57,4.2,210
789,2002,58,5.4,297
790,2002,59,12.7,320
791,2002,60,8.5,300
792,2002,61,7.7,306
793,2002,62,3.9,210
794,2002,63,4,241
795,2002,64,3.5,332
796,2002,65,12.1,195
797,2002,66,10,194
798,2002,67,7.1,330
799,2002,68,5.4,178
800,2002,69,5.8,306
801,2002,70,4.2,276
802,2002,71,2.7,288
803,2002,72,4.2,133
804,2002,73,8.8,317
805,2002,74,5,184
806,2002,75,7,209
807,2002,76,2.9,206
808,2002,77,7.1,310
809,2002,78,4.5,180
810,2002,79,11.5,194
811,2002,80,3.3,10
812,2002,81,8.1,196
813,2002,82,11,181
814,2002,83,3.3,308
815,2002,84,6.3,324
816,2002,85,3.6,207
817,2002,86,10.7,329
818,2002,87,6.3,333
819,2002,88,6.7,300
820,2002,89,7.5,328
821,2002,90,5.6,291
822,2002,91,7.6,302
823,2002,92,6.7,319
824,2002,93,7,323
825,2002,94,5.4,317
826,2002,95,11.9,179
827,2002,96,7.1,323
828,2002,97,6.8,295
829,2002,98,4.3,279
830,2002,99,11.7,185
831,2002,100,5.3,322
832,2002,101,4.8,219
833,2002,102,7.3,286
834,2002,103,4.6,162
835,2002,104,9.6,202
836,2002,105,19.7,185
837,2002,106,3.9,64
838,2002,107,4.5,143
839,2002,108,4.9,303
840,2002,109,6,321
841,2002,110,2.6,188
842,2002,111,6,336
843,2002,112,7.8,315
844,2002,113,10.3,312
845,2002,114,6.4,297
846,2002,115,4.2,286
847,2002,116,6.3,308
848,2002,117,7.7,316
849,2002,118,6.2,315
850,2002,119,6.5,209
851,2002,120,9.7,203
852,2002,121,10,325
853,2002,122,8.1,315
854,2002,123,5,269
855,2002,124,5.9,318
856,2002,125,7.5,289
857,2002,126,5,169
858,2002,127,9,326
859,2002,128,6.9,328
860,2002,129,7.8,202
861,2002,130,10,91
862,2002,131,6.1,343
863,2002,132,7.7,315
864,2002,133,7.9,185
865,2002,134,9.1,314
866,2002,135,7.7,326
867,2002,136,7.7,328
868,2002,137,4.4,254
869,2002,138,10.3,185
870,2002,139,11.3,165
871,2002,140,14.2,179
872,2002,141,14.1,193
873,2002,142,10.3,309
874,2002,143,7.4,311
875,2002,144,5.2,295
876,2002,145,4.6,314
877,2002,146,7.3,271
878,2002,147,4.2,271
879,2002,148,5.3,292
880,2002,149,4.5,333
881,2002,150,3.7,96
882,2002,151,4.9,325
883,2002,152,6.9,122
884,2002,153,4.3,334
885,2002,154,7,324
886,2002,155,8.6,333
887,2002,156,4.8,256
888,2002,157,6.9,323
889,2002,158,6.5,311
890,2002,159,9.4,319
891,2002,160,7.3,328
892,2002,161,6.2,356
893,2002,162,7.7,325
894,2002,163,5.2,314
895,2002,164,6.3,323
896,2002,165,4.7,295
897,2002,166,4.7,319
898,2002,167,3.4,156
899,2002,168,6.2,342
900,2002,169,8,326
901,2002,170,7.8,309
902,2002,171,5.4,317
903,2002,172,9.9,178
904,2002,173,5.3,22
905,2002,174,4,294
906,2002,175,8.7,188
907,2002,176,4.2,148
908,2002,177,4,66
909,2002,178,8.8,182
910,2002,179,11.1,179
911,2002,180,9.8,237
912,2002,181,8.2,193
913,2002,182,3.2,312
914,2002,183,4.2,311
915,2002,184,6,254
916,2002,185,4.5,238
917,2002,186,4.9,316
918,2002,187,7,176
919,2002,188,9.3,191
920,2002,189,8,321
921,2002,190,5,316
922,2002,191,5.3,310
923,2002,192,3.9,350
924,2002,193,4,257
925,2002,194,3,216
926,2002,195,4.1,321
927,2002,196,6.5,326
928,2002,197,7.4,326
929,2002,198,4.4,294
930,2002,199,6.1,266
931,2002,200,4.8,329
932,2002,201,5.2,307
933,2002,202,4.9,339
934,2002,203,4,142
935,2002,204,7,163
936,2002,205,3.3,77
937,2002,206,3.5,255
938,2002,207,5,301
939,2002,208,5.2,205
940,2002,209,5.8,334
941,2002,210,5.2,288
942,2002,211,3.3,330
943,2002,212,4.4,329
944,2002,213,4,342
945,2002,214,4.8,45
946,2002,215,7.1,188
947,2002,216,10.6,173
948,2002,217,11,162
949,2002,218,9.4,166
950,2002,219,10.3,181
951,2002,220,7,318
952,2002,221,4.9,314
953,2002,222,4.5,304
954,2002,223,3,151
955,2002,224,5.8,303
956,2002,225,4.1,268
957,2002,226,4.4,351
958,2002,227,5.7,339
959,2002,228,7,323
960,2002,229,3.2,337
961,2002,230,6.1,328
962,2002,231,9.5,185
963,2002,232,12.6,185
964,2002,233,8.4,320
965,2002,234,10,177
966,2002,235,10.9,172
967,2002,236,3.7,183
968,2002,237,4.1,295
969,2002,238,5.1,316
970,2002,239,7.3,324
971,2002,240,4,199
972,2002,241,8.4,221
973,2002,242,11,180
974,2002,243,8.5,182
975,2002,244,4.1,293
976,2002,245,3.7,306
977,2002,246,11,185
978,2002,247,4.8,234
979,2002,248,9.4,182
980,2002,249,8.5,197
981,2002,250,7.5,177
982,2002,251,3.4,192
983,2002,252,5.2,303
984,2002,253,4.2,326
985,2002,254,5,192
986,2002,255,3.3,203
987,2002,256,5.4,328
988,2002,257,3.2,185
989,2002,258,9.9,184
990,2002,259,12,342
991,2002,260,3.4,13
992,2002,261,7.5,324
993,2002,262,4.8,305
994,2002,263,3.4,225
995,2002,264,6.7,320
996,2002,265,4.1,263
997,2002,266,3.2,239
998,2002,267,2.9,197
999,2002,268,4.2,333
1000,2002,269,3.7,299
1001,2002,270,7,322
1002,2002,271,4.5,178
1003,2002,272,12.9,194
1004,2002,273,6.8,329
1005,2002,274,4.1,312
1006,2002,275,8,68
1007,2002,276,5.8,309
1008,2002,277,4.2,149
1009,2002,278,5.3,225
1010,2002,279,6,314
1011,2002,280,4.3,304
1012,2002,281,4.1,273
1013,2002,282,3.8,264
1014,2002,283,9.7,179
1015,2002,284,6.4,324
1016,2002,285,5.6,315
1017,2002,286,3.2,291
1018,2002,287,3.8,302
1019,2002,288,3.7,296
1020,2002,289,4.3,330
1021,2002,290,3.3,296
1022,2002,291,4.4,298
1023,2002,292,3.7,232
1024,2002,293,3.6,300
1025,2002,294,2.7,38
1026,2002,295,7.5,312
1027,2002,296,7.2,308
1028,2002,297,6.3,135
1029,2002,298,3.7,322
1030,2002,299,4.9,308
1031,2002,300,6.8,298
1032,2002,301,9.4,350
1033,2002,302,5.4,205
1034,2002,303,4.4,103
1035,2002,304,6.7,314
1036,2002,305,6,313
1037,2002,306,3.5,273
1038,2002,307,5,241
1039,2002,308,3.2,238
1040,2002,309,4.1,291
1041,2002,310,3.5,318
1042,2002,311,10.9,209
1043,2002,312,5.4,312
1044,2002,313,8.2,275
1045,2002,314,2.9,206
1046,2002,315,5.4,297
1047,2002,316,6.5,206
1048,2002,317,3,307
1049,2002,318,3.9,297
1050,2002,319,4.4,292
1051,2002,320,2.9,260
1052,2002,321,3.4,286
1053,2002,322,4.5,212
1054,2002,323,2.3,232
1055,2002,324,3.4,296
1056,2002,325,3.6,295
1057,2002,326,4,301
1058,2002,327,2.8,265
1059,2002,328,3.7,304
1060,2002,329,9.8,320
1061,2002,330,3.3,252
1062,2002,331,3.5,292
1063,2002,332,3.3,234
1064,2002,333,2.9,257
1065,2002,334,2.9,261
1066,2002,335,3.5,298
1067,2002,336,3.2,290
1068,2002,337,3.4,283
1069,2002,338,2.8,253
1070,2002,339,3.2,233
1071,2002,340,2.7,249
1072,2002,341,4.3,310
1073,2002,342,2.7,292
1074,2002,343,3.7,296
1075,2002,344,3.3,269
1076,2002,345,3.1,187
1077,2002,346,2.5,133
1078,2002,347,2.2,40
1079,2002,348,3.4,314
1080,2002,349,7.2,196
1081,2002,350,12.9,195
1082,2002,351,6.1,156
1083,2002,352,4.6,331
